date,stock_id,level,holders,shares,percent
20260410,2330,15,55,100000,87.42
20260410,2330,1,20000,1000,2.0
20260410,2330,2,20000,1000,2.0
20260410,2330,3,20000,1000,2.0
20260410,2330,4,20000,1000,2.0
20260410,2330,5,20000,1000,2.0
20260417,2330,15,55,100000,87.55
20260417,2330,1,20000,1000,2.0
20260417,2330,2,20000,1000,2.0
20260417,2330,3,20000,1000,2.0
20260417,2330,4,20000,1000,2.0
20260417,2330,5,20000,1000,2.0
20260424,2330,15,55,100000,87.31
20260424,2330,1,20000,1000,2.0
20260424,2330,2,20000,1000,2.0
20260424,2330,3,20000,1000,2.0
20260424,2330,4,20000,1000,2.0
20260424,2330,5,20000,1000,2.0
20260501,2330,15,55,100000,87.64
20260501,2330,1,20000,1000,2.0
20260501,2330,2,20000,1000,2.0
20260501,2330,3,20000,1000,2.0
20260501,2330,4,20000,1000,2.0
20260501,2330,5,20000,1000,2.0
20260508,2330,15,55,100000,87.82
20260508,2330,1,20000,1000,2.0
20260508,2330,2,20000,1000,2.0
20260508,2330,3,20000,1000,2.0
20260508,2330,4,20000,1000,2.0
20260508,2330,5,20000,1000,2.0
20260515,2330,15,55,100000,87.51
20260515,2330,1,20000,1000,2.0
20260515,2330,2,20000,1000,2.0
20260515,2330,3,20000,1000,2.0
20260515,2330,4,20000,1000,2.0
20260515,2330,5,20000,1000,2.0
20260522,2330,15,55,100000,87.95
20260522,2330,1,20000,1000,2.0
20260522,2330,2,20000,1000,2.0
20260522,2330,3,20000,1000,2.0
20260522,2330,4,20000,1000,2.0
20260522,2330,5,20000,1000,2.0
20260529,2330,15,55,100000,88.12
20260529,2330,1,20000,1000,2.0
20260529,2330,2,20000,1000,2.0
20260529,2330,3,20000,1000,2.0
20260529,2330,4,20000,1000,2.0
20260529,2330,5,20000,1000,2.0
20260605,2330,15,55,100000,87.88
20260605,2330,1,20000,1000,2.0
20260605,2330,2,20000,1000,2.0
20260605,2330,3,20000,1000,2.0
20260605,2330,4,20000,1000,2.0
20260605,2330,5,20000,1000,2.0
20260612,2330,15,55,100000,88.24
20260612,2330,1,20000,1000,2.0
20260612,2330,2,20000,1000,2.0
20260612,2330,3,20000,1000,2.0
20260612,2330,4,20000,1000,2.0
20260612,2330,5,20000,1000,2.0
20260618,2330,15,55,100000,85.22
20260618,2330,1,20000,1000,2.0
20260618,2330,2,20000,1000,2.0
20260618,2330,3,20000,1000,2.0
20260618,2330,4,20000,1000,2.0
20260618,2330,5,20000,1000,2.0
20260410,2408,15,55,100000,81.25
20260410,2408,1,20000,1000,2.0
20260410,2408,2,20000,1000,2.0
20260410,2408,3,20000,1000,2.0
20260410,2408,4,20000,1000,2.0
20260410,2408,5,20000,1000,2.0
20260417,2408,15,55,100000,81.42
20260417,2408,1,20000,1000,2.0
20260417,2408,2,20000,1000,2.0
20260417,2408,3,20000,1000,2.0
20260417,2408,4,20000,1000,2.0
20260417,2408,5,20000,1000,2.0
20260424,2408,15,55,100000,81.11
20260424,2408,1,20000,1000,2.0
20260424,2408,2,20000,1000,2.0
20260424,2408,3,20000,1000,2.0
20260424,2408,4,20000,1000,2.0
20260424,2408,5,20000,1000,2.0
20260501,2408,15,55,100000,81.55
20260501,2408,1,20000,1000,2.0
20260501,2408,2,20000,1000,2.0
20260501,2408,3,20000,1000,2.0
20260501,2408,4,20000,1000,2.0
20260501,2408,5,20000,1000,2.0
20260508,2408,15,55,100000,81.88
20260508,2408,1,20000,1000,2.0
20260508,2408,2,20000,1000,2.0
20260508,2408,3,20000,1000,2.0
20260508,2408,4,20000,1000,2.0
20260508,2408,5,20000,1000,2.0
20260515,2408,15,55,100000,81.6
20260515,2408,1,20000,1000,2.0
20260515,2408,2,20000,1000,2.0
20260515,2408,3,20000,1000,2.0
20260515,2408,4,20000,1000,2.0
20260515,2408,5,20000,1000,2.0
20260522,2408,15,55,100000,82.12
20260522,2408,1,20000,1000,2.0
20260522,2408,2,20000,1000,2.0
20260522,2408,3,20000,1000,2.0
20260522,2408,4,20000,1000,2.0
20260522,2408,5,20000,1000,2.0
20260529,2408,15,55,100000,82.35
20260529,2408,1,20000,1000,2.0
20260529,2408,2,20000,1000,2.0
20260529,2408,3,20000,1000,2.0
20260529,2408,4,20000,1000,2.0
20260529,2408,5,20000,1000,2.0
20260605,2408,15,55,100000,81.9
20260605,2408,1,20000,1000,2.0
20260605,2408,2,20000,1000,2.0
20260605,2408,3,20000,1000,2.0
20260605,2408,4,20000,1000,2.0
20260605,2408,5,20000,1000,2.0
20260612,2408,15,55,100000,82.45
20260612,2408,1,20000,1000,2.0
20260612,2408,2,20000,1000,2.0
20260612,2408,3,20000,1000,2.0
20260612,2408,4,20000,1000,2.0
20260612,2408,5,20000,1000,2.0
20260618,2408,15,55,100000,82.04
20260618,2408,1,20000,1000,2.0
20260618,2408,2,20000,1000,2.0
20260618,2408,3,20000,1000,2.0
20260618,2408,4,20000,1000,2.0
20260618,2408,5,20000,1000,2.0
20260410,2317,15,55,100000,71.55
20260410,2317,1,20000,1000,2.0
20260410,2317,2,20000,1000,2.0
20260410,2317,3,20000,1000,2.0
20260410,2317,4,20000,1000,2.0
20260410,2317,5,20000,1000,2.0
20260417,2317,15,55,100000,71.88
20260417,2317,1,20000,1000,2.0
20260417,2317,2,20000,1000,2.0
20260417,2317,3,20000,1000,2.0
20260417,2317,4,20000,1000,2.0
20260417,2317,5,20000,1000,2.0
